Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pos,22,68,97,54,19,51,75,23,20,9,67,67,85,38,44,23,10,-7,-6,4,32,36,35,25,20,17,24,74,104,90,41,87,55,55,38,71,39,60,48,89,107,140,155,180,226,237,264,261,323,364,424,424,513,489,465,432,433,424,321,274,283,288,257,232,213,120,106,58,73,48,60,43,-27,-12,-20,-60,-55,-85,-101,-69,-99,-93,-132,-106,-116,-100,-110,-109,-166,-97,-105,-98,-171,-142,-156,-141,-164,-149,-134,-134,-134,-166,-166,-195,-220,-230,-230,-274,-289,-275,-237,-268,-238,-238,-180,-171,-201,-218,-157,-152,-184,-214,-179,-162,-177,-121,-76,-59,-49,-10,-58,-29,-29,-37,-49,25,33,43,48,87,64,81,101,101,146,131,114,97,102,102,124,136,152,113,101,117,160,146,156,141,168,169,195,187,209,170,192,176,148,140,122,100,107,88,92,92,89,146,129,144,130,85,72,75,54,77,58,76,90,99,116,116,66,85,80,97,68,99,71,57,64,67,102,84,92,91,98,68,88,42,16,21,54,11,42,42,87,96,96,85,24,38,65,60,59,86,75,22,23,1,-9,26,48,67,39,40,40,40,40,40,40,40,70,49,129,68,80,55,90,58,22,29,49,56,69,91,98,82,82,82,82,80,37,89,89,67,73,57,56,50,28,17,49,24,7,7,7,7,7,-2,27,59,55,59,44,65,42,74,64,108,108,68,83,66,27,27,6,18,68,51,42,49,18,10,16,32,39,49,7,-1,57,25,52,26,80,97,97,68,53,76,86,27,52,55,55,27,51,42,37,17,11,21,38,67,48,60,40,73,52,68,64,89,89,57,99,132,54,72,81,76,64,21,32,58,51,29,8,2,11,0,42,52,3,2,24,36,40,17,38,37,56,59,66,69,74,59,40,27,25,42,80,84,87,13,12,22,36,28,16,55,29,37,10,38,57,68,56,33,35,27,60,57,64,60,35,16,29,35,40,44,43,18,68,56,56,69,83,85,85,85,85,97,76,81,98,49,29,57,40,16,9,16,-22,22,38,82,129,160,124,139,106,83,59,35,29,44,10,36,34,41,42,25,43,20,4,-21,20,36,69,41,55,48,35,-12,18,18,34,43,54,70,25,32,16,49,18,-46,-44,36,25,9,19,26,16,42,40,66,50,42,26,18,9,33,11,34,12,11,19,29,37,73
neg,67,44,58,51,43,32,86,66,70,60,68,59,39,37,71,27,49,33,60,76,70,49,75,50,27,16,4,21,27,12,-7,51,88,80,88,105,91,123,66,84,87,103,116,167,185,250,276,323,320,338,393,484,506,460,437,437,437,437,437,437,437,437,420,390,97,100,88,37,36,13,24,11,7,-18,6,-9,-23,-12,-18,-18,-18,-18,-39,-14,-38,-44,-42,-70,-71,-102,-93,-100,-169,-151,-150,-148,-148,-148,-148,-186,-187,-241,-225,-232,-243,-253,-244,-220,-220,-241,-201,-204,-245,-293,-274,-225,-219,-220,-180,-153,-125,-123,-87,-100,-97,-76,-57,-72,-68,-68,-4,-17,1,5,5,60,61,60,66,86,92,104,116,128,105,76,54,66,39,56,58,61,70,91,96,80,109,114,124,128,167,151,155,165,161,186,197,168,199,163,108,99,162,151,123,77,92,86,82,69,80,105,118,80,68,130,90,74,71,105,107,144,104,99,112,98,35,60,61,81,71,81,87,43,-5,-42,18,75,97,86,54,29,33,33,66,66,73,18,18,69,40,33,72,54,55,59,97,76,93,82,73,52,49,71,11,34,34,9,9,9,9,32,41,56,102,85,87,76,77,87,87,82,88,91,68,74,64,76,20,-8,28,40,20,5,39,7,64,45,75,50,80,54,67,108,92,56,59,39,41,37,40,59,48,43,64,71,44,81,38,44,48,43,66,100,104,69,17,29,38,91,49,29,69,83,50,70,71,20,33,49,56,76,90,68,114,104,104,71,55,81,92,40,72,33,69,67,67,81,73,89,86,67,97,84,80,76,91,84,75,119,74,69,66,68,66,35,-11,-5,20,32,24,12,-3,-7,44,33,9,7,28,37,77,70,64,40,33,48,51,48,60,44,19,-2,45,65,41,40,40,40,40,40,40,40,52,52,36,44,38,51,35,106,124,119,83,90,32,67,67,72,88,88,88,83,83,41,116,134,167,148,139,149,133,102,88,55,53,36,36,36,36,27,12,28,24,40,36,8,58,45,36,19,36,-7,-5,-39,-28,-35,-25,-7,2,34,56,56,25,53,50,64,36,41,13,3,-6,13,-3,17,-1,18,1,-7,-5,-5,27,22,37,55,57,57,16,12,-5,17,7,18,37,32,37,11,16,36,54,61,50,38,23,53,55,89,80,33,34,101,101,90,77,102,64,53,44,50,70,59
pos,19,50,12,28,5,35,37,50,23,49,39,37,-2,40,44,61,105,85,65,40,65,40,53,51,66,45,53,55,66,-11,0,11,84,70,76,114,162,183,252,237,225,240,277,353,360,396,464,460,465,434,432,426,364,282,300,272,236,218,218,218,218,182,220,119,92,57,54,18,-13,-10,-22,-78,-86,-107,-119,-141,-147,-119,-120,-162,-146,-125,-90,-123,-113,-129,-109,-113,-72,-107,-99,-75,-75,-69,-108,-108,-104,-113,-113,-89,-105,-77,-72,-78,-100,-72,-87,-75,-98,-89,-104,-115,-139,-147,-185,-169,-204,-215,-245,-258,-247,-257,-212,-193,-217,-210,-177,-195,-180,-184,-151,-152,-147,-138,-97,-75,-56,-73,-8,-26,22,17,58,45,44,23,5,54,68,38,33,67,40,81,109,122,89,116,121,141,150,160,131,120,116,103,76,91,98,80,64,50,89,120,163,156,167,156,168,151,167,132,121,108,146,153,148,137,113,114,118,105,123,103,114,114,114,114,114,114,114,119,104,160,106,106,107,75,65,59,82,89,74,83,86,86,114,102,102,102,102,148,102,102,98,66,34,-12,70,68,54,38,-10,-36,33,33,33,33,21,33,40,51,44,42,69,73,60,54,34,32,28,51,50,69,87,73,54,88,66,115,112,99,50,48,36,35,49,74,96,73,66,70,91,85,48,48,72,84,65,66,64,75,68,26,34,38,28,33,43,49,43,39,65,92,98,40,54,76,70,55,43,49,12,68,64,53,41,61,48,33,33,89,53,64,48,48,51,35,59,52,51,64,70,23,44,55,44,24,8,9,35,74,73,77,50,35,64,59,84,91,88,104,104,99,84,112,125,162,199,226,219,264,263,354,378,373,397,384,330,402,377,368,309,279,280,242,197,183,154,135,23,39,61,10,-54,-45,-12,-14,-3,-3,-3,-71,-147,-215,-244,-296,-290,-342,-297,-353,-374,-356,-344,-347,-349,-356,-306,-316,-292,-245,-211,-169,-170,-171,-177,-148,-138,-125,-115,-77,-67,-49,-60,-42,-13,12,-5,7,28,33,33,58,61,58,119,129,118,130,136,72,87,65,90,65,119,124,129,128,124,101,97,87,113,104,146,124,96,101,96,87,87,119,104,97,99,112,96,124,120,145,121,118,96,91,91,70,83,56,70,58,82,65,85,85,91,98,112,113,91,72,80,76,53,75,91,45,54,52,73,82,97,58,54,57,92,91,119,129,75,64
neg,68,85,115,64,37,32,-4,59,52,70,60,54,17,-26,-50,-50,-50,-50,-50,-50,-50,-33,120,258,204,193,194,148,119,69,68,2,-66,-84,-37,-60,-18,-26,-26,-26,-21,3,-24,-7,0,-19,4,3,-3,0,32,37,19,4,11,50,50,50,50,61,102,121,122,152,209,228,205,323,359,434,425,461,529,572,562,534,524,442,363,332,288,249,184,66,68,3,-9,-81,-75,-116,-132,-130,-154,-178,-163,-168,-126,-140,-149,-133,-123,-131,-110,-92,-92,-90,-72,-41,1,22,27,37,7,-35,-75,-43,-69,-44,-83,-121,-168,-165,-201,-229,-252,-251,-262,-280,-305,-305,-242,-274,-241,-238,-244,-234,-183,-180,-147,-163,-133,-138,-117,-115,-121,-124,-69,-23,-12,-27,-39,-52,-21,-19,12,4,4,22,28,85,100,89,83,92,108,128,129,107,107,125,72,75,84,90,72,73,80,115,115,93,89,76,84,84,155,137,150,148,138,136,149,149,148,99,81,56,86,93,93,93,93,136,114,133,131,105,106,121,116,108,57,65,70,89,86,86,104,108,122,130,103,144,118,109,69,77,67,88,102,85,71,51,39,68,99,90,85,82,69,85,70,64,70,59,56,65,86,61,60,55,76,85,72,41,39,33,41,27,48,53,42,49,74,74,80,83,65,77,67,97,83,92,88,102,80,75,64,57,53,57,69,74,66,70,104,66,66,74,85,60,39,29,68,73,76,48,23,18,68,21,25,23,73,75,73,73,49,48,42,34,19,21,12,48,27,36,24,56,65,41,22,70,83,101,37,27,64,42,50,82,77,76,68,69,71,71,71,71,71,71,71,54,19,71,56,13,64,27,19,-21,57,20,34,-3,-2,22,37,34,34,34,19,19,11,51,41,32,6,38,12,66,70,109,66,66,40,35,35,35,35,81,68,112,60,56,56,59,66,66,43,11,38,18,37,20,22,22,-10,4,29,37,23,42,36,57,119,120,134,137,114,92,66,54,35,74,54,53,35,49,42,39,13,37,71,57,81,69,53,58,52,67,36,2,0,37,25,8,25,43,24,18,34,36,18,26,2,19,50,70,56,26,60,20,42,48,53,54,65,61,92,117,91,106,87,55,55,55,53,42,23,16,-1,11,25,34,3,42,24,37,20,24,60,52,55,53,38,32,51,8,69,26,23,23,50,51,28,27,29,3,28,26
pos,56,64,20,-10,23,13,16,19,49,38,25,13,17,24,56,67,50,43,41,64,52,57,24,40,27,55,60,55,50,75,85,76,96,125,109,144,117,137,186,226,256,290,299,315,342,354,413,457,428,381,409,409,395,329,359,330,300,258,233,171,166,125,116,105,104,82,45,16,16,11,-7,4,-19,-38,-53,-44,-102,-85,-124,-69,-83,-92,-123,-116,-53,-42,-37,-54,-55,-84,-102,-117,-124,-133,-121,-142,-137,-163,-169,-150,-154,-154,-142,-151,-123,-123,-134,-133,-136,-162,-193,-221,-229,-232,-248,-261,-297,-299,-248,-228,-229,-218,-205,-188,-186,-182,-189,-190,-187,-136,-105,-89,-107,-89,-55,-55,-45,-55,-25,-10,8,12,37,60,80,83,99,115,129,167,173,164,168,138,98,98,98,98,98,98,98,106,107,100,84,104,89,112,99,103,131,151,149,160,116,139,152,152,152,152,149,155,155,147,129,121,130,118,119,101,85,84,101,100,114,114,114,114,97,115,69,113,129,107,123,80,92,59,57,23,50,32,35,52,52,54,32,42,71,57,69,25,-12,3,105,84,100,108,-9,53,53,84,70,58,34,38,43,59,57,55,65,25,28,19,29,57,96,91,86,57,74,68,103,81,83,100,92,64,65,76,74,60,34,41,56,34,43,83,66,116,88,108,60,48,33,41,17,52,57,77,48,69,66,52,33,27,39,55,67,67,55,32,9,32,66,44,52,0,-13,-14,11,16,32,19,58,43,39,28,37,81,80,24,20,5,54,64,49,81,92,97,87,117,101,87,92,153,106,113,85,88,68,80,54,72,69,48,65,58,58,58,55,81,65,55,45,8,-19,-21,-14,4,60,66,42,22,22,37,60,43,34,11,7,23,37,48,38,21,23,20,48,43,35,37,7,22,-2,16,23,39,43,58,32,25,41,68,65,89,103,53,59,38,26,82,66,60,16,41,48,39,43,22,59,56,43,34,69,22,58,35,37,36,53,71,48,49,44,36,25,61,67,24,29,58,82,41,39,64,65,75,59,72,48,73,56,100,43,43,11,18,19,12,11,6,84,150,204,196,198,165,162,157,135,119,121,85,82,69,59,20,23,27,20,11,10,-5,-5,1,37,29,2,-25,9,18,24,37,-12,-12,-12,-12,-12,-12,-12,-7,17,55,61,60,36,24,36,36,38,50,58,40,18,2,2,-13,-13,-13
neg,-13,-10,-6,42,48,42,7,-8,36,68,60,22,66,48,67,67,67,67,56,52,76,92,85,98,67,64,44,54,28,66,16,41,29,41,53,80,73,104,105,92,100,149,252,278,409,421,481,512,490,536,545,509,500,408,407,322,293,266,225,187,199,104,104,65,64,24,24,-13,-22,-20,-68,-60,-92,-90,-92,-81,-88,-103,-120,-104,-138,-173,-180,-138,-150,-154,-183,-165,-168,-173,-165,-162,-166,-180,-236,-236,-222,-206,-203,-293,-309,-285,-275,-270,-284,-326,-276,-252,-198,-213,-209,-205,-141,-156,-135,-137,-145,-137,-109,-107,-51,-34,-17,0,-21,29,42,43,55,73,34,38,70,107,137,150,106,140,140,129,114,116,124,84,119,107,107,119,138,85,151,137,112,89,100,76,97,73,73,73,73,104,119,144,122,97,130,99,87,116,106,104,106,123,113,139,91,55,59,70,76,84,38,103,86,118,86,106,115,146,120,144,152,121,118,65,21,1,6,34,84,73,93,9,-8,-8,-2,-35,32,69,49,9,17,-10,-10,-18,17,23,25,37,54,61,83,85,73,84,89,88,85,89,68,35,66,67,58,60,44,35,68,66,68,53,57,73,55,33,38,10,58,70,71,56,40,56,120,117,74,40,54,65,48,-3,20,36,26,2,5,19,32,40,48,58,55,59,33,59,103,103,66,75,57,83,53,64,53,99,98,101,141,136,122,131,131,103,98,98,98,98,98,98,98,81,113,58,59,59,28,6,52,41,42,16,10,57,73,48,42,44,44,44,12,-1,10,9,2,23,18,38,35,69,54,64,39,29,33,19,19,19,19,42,81,71,67,64,13,36,54,11,53,45,64,59,45,23,25,33,53,53,42,29,19,29,51,53,11,-26,36,137,173,245,251,232,243,231,178,147,144,135,93,69,23,16,17,49,7,35,23,27,40,20,6,35,26,5,-7,32,20,27,40,3,28,34,52,21,40,57,54,-2,-2,5,26,-22,27,3,-5,-44,-50,-8,6,22,0,1,-18,-54,-21,32,26,53,17,-8,-9,35,50,73,58,86,74,57,56,43,25,23,27,50,49,57,61,54,51,32,37,37,37,36,43,24,19,29,75,73,70,52,83,57,57,58,42,70,82,56,42,76,105,64,54,34,16,25,25,25,25,10,-2,37,20,35,11,17,-2,12,18,32,24,53,60,36,66,81,59,81
pos,88,69,83,103,112,74,89,81,103,97,117,131,145,124,124,106,89,81,96,72,100,90,68,41,108,124,153,172,185,315,341,374,438,519,518,565,534,512,441,450,370,346,330,264,135,102,53,18,-33,-67,-83,-118,-211,-236,-291,-299,-329,-273,-308,-360,-385,-385,-356,-359,-357,-374,-340,-339,-334,-326,-265,-248,-260,-257,-221,-169,-161,-146,-88,-82,-66,-59,-44,-50,-68,-39,17,26,11,35,6,41,28,41,35,48,54,66,66,87,99,92,85,88,105,120,129,97,120,99,114,130,147,157,157,157,157,157,157,157,157,141,150,98,86,50,100,119,76,97,84,77,115,116,102,44,45,99,99,99,105,89,114,107,43,50,67,80,67,93,83,114,99,120,112,112,112,112,52,113,106,91,70,50,23,17,-5,-33,10,82,97,106,67,17,74,36,53,22,4,-3,10,-4,-34,17,37,34,41,67,52,55,34,17,27,54,55,98,112,42,50,29,28,65,64,89,59,48,55,33,20,29,38,26,37,29,29,54,77,92,68,65,43,69,43,43,53,87,69,71,43,101,90,81,85,120,73,67,112,76,50,52,34,28,23,25,-8,2,11,33,0,2,-4,6,29,43,33,59,59,64,65,65,72,61,52,50,38,2,20,2,5,-2,10,7,29,43,57,48,50,40,17,55,57,49,58,91,132,146,120,91,81,34,42,103,85,88,35,37,-20,-20,-20,-20,-11,2,69,56,54,37,53,61,43,49,44,38,80,38,35,39,68,66,81,57,61,59,91,65,76,76,66,69,64,57,73,66,77,25,-10,-23,42,42,3,-29,-14,8,12,77,81,87,85,82,65,70,54,51,35,48,42,81,98,36,87,84,74,73,74,72,67,58,68,53,35,6,49,50,73,49,65,52,32,10,25,43,43,33,34,20,5,5,-12,21,35,65,50,77,64,53,-3,-29,-27,105,149,194,209,177,156,233,185,167,162,120,121,73,66,45,41,80,97,66,49,27,22,-2,25,12,-17,-56,-14,-21,-7,-11,-2,26,32,22,6,25,25,25,25,25,25,25,21,36,67,71,49,23,19,23,-6,33,-4,-4,18,32,19,26,13,-7,-7,-7,-20,-24,75,55,55,28,13,4,43,45,69,74,58,54,73,73,73,73,68,70,16,20,36,48,60,20,20,8,13,8,3,-11,-6,24,50,68,48,54,50,27
neg,8,2,-5,0,-3,19,22,23,3,20,25,12,32,50,42,36,56,64,73,49,45,80,68,64,101,108,119,105,76,90,102,84,86,72,45,48,60,82,71,53,106,81,97,101,116,181,208,208,290,323,312,326,315,357,385,395,361,368,321,314,240,185,221,226,226,186,188,120,102,86,50,55,37,25,43,20,-8,-40,-41,-66,-60,-77,-71,-86,-117,-124,-114,-135,-168,-212,-242,-241,-216,-199,-222,-209,-247,-273,-267,-277,-291,-279,-277,-236,-220,-205,-226,-198,-156,-138,-150,-132,-132,-107,-94,-90,-93,-93,-99,-42,-22,-11,-4,10,23,25,56,50,45,37,27,-1,20,37,69,41,56,56,87,117,105,112,104,96,106,121,108,53,66,105,105,149,135,145,153,145,155,169,133,121,134,161,112,82,60,59,48,59,85,52,54,43,37,45,92,70,89,76,106,83,84,67,102,88,72,55,58,67,83,108,134,124,124,91,83,70,89,100,40,45,49,86,76,93,100,102,85,65,33,48,118,137,102,73,73,20,34,34,10,19,42,107,89,58,52,69,38,34,36,16,24,-4,22,9,-5,-27,7,19,17,-1,60,51,58,45,42,68,64,76,70,70,85,114,85,90,90,90,90,90,90,90,90,75,71,67,67,29,41,36,68,32,37,39,-1,18,49,42,58,58,58,58,29,77,65,82,75,56,81,70,104,89,89,71,57,12,2,2,2,2,19,26,45,55,5,4,-1,9,18,9,-2,-5,-24,3,26,88,97,72,83,58,29,18,7,22,41,51,64,76,69,65,81,60,72,71,100,89,100,54,49,104,123,114,103,101,107,76,97,151,149,120,90,70,61,58,32,41,23,38,8,23,33,57,34,36,28,27,23,23,40,40,34,44,64,19,22,13,25,37,49,2,40,22,26,56,48,40,55,21,-23,-22,1,2,19,34,-18,-39,-20,0,17,21,16,24,11,-4,35,52,82,85,53,55,51,82,59,59,49,45,23,23,34,41,24,45,44,72,66,36,51,59,59,51,91,92,105,76,99,99,140,131,84,76,76,76,44,26,163,160,162,123,134,139,101,100,86,88,85,60,36,20,-6,39,35,40,56,54,26,26,26,53,35,48,58,36,53,8,9,0,-8,7,-3,4,52,52,70,20,21,26,-2,-26,13,34,42,24,10,-2,5,-5,2,-21,-8,9,36,43
pos,37,38,49,32,51,69,16,86,72,61,70,89,83,97,87,77,27,44,56,68,70,76,33,73,82,43,44,43,81,88,102,74,91,83,91,57,85,99,147,146,156,213,228,229,316,345,381,377,359,371,368,328,298,284,273,261,244,272,258,251,236,201,161,137,108,97,68,50,-5,-5,-19,-25,-53,-36,-36,-36,-36,-36,-36,-36,-27,-44,-66,-57,-97,-153,-100,-104,-114,-90,-133,-91,-68,-81,-138,-114,-133,-133,-133,-133,-118,-74,-126,-86,-56,-59,-60,-1,4,5,-2,43,50,65,71,71,71,71,71,50,37,25,-8,-26,-27,-50,-55,-91,-110,-116,-142,-138,-91,-116,-102,-115,-116,-180,-190,-209,-214,-184,-189,-179,-179,-171,-141,-157,-164,-121,-103,-93,-90,-29,-19,-9,-5,19,11,9,-5,6,3,25,20,29,74,86,82,90,80,100,106,136,148,160,145,146,146,130,102,85,123,106,102,80,104,113,140,123,130,125,123,160,149,182,155,91,124,72,89,113,119,117,101,76,68,121,124,138,120,138,112,112,112,100,69,65,21,33,58,-5,-29,-2,9,57,53,81,84,73,88,103,82,82,105,70,105,76,98,60,68,85,98,104,90,64,85,43,76,85,80,70,64,60,64,74,53,71,71,71,82,89,119,149,115,113,83,89,76,81,76,72,60,68,43,48,17,8,12,20,0,-6,36,44,44,67,71,82,102,93,123,120,117,82,85,51,28,33,49,54,101,88,97,106,81,70,57,48,68,117,104,134,140,123,89,98,91,87,43,44,36,37,21,16,22,23,21,50,52,27,18,-27,35,50,58,41,49,20,33,-17,0,25,37,50,42,23,49,49,64,89,101,77,86,83,66,60,70,113,97,106,122,132,140,193,162,202,192,219,219,292,300,341,342,427,424,421,444,444,386,332,294,253,215,137,72,56,18,-74,-106,-98,-78,-116,-151,-213,-213,-213,-213,-213,-213,-213,-213,-246,-258,-266,-269,-291,-302,-249,-268,-274,-278,-264,-250,-188,-199,-138,-107,-107,-107,-107,-83,-76,-33,-49,-28,-40,-54,-23,-23,-23,8,-11,12,51,58,58,58,58,37,23,96,96,72,97,102,96,93,101,114,99,106,116,148,137,123,104,82,117,120,84,73,106,102,118,118,101,117,123,102,68,86,106,96,122,108,100,119,98,76,64,55,60,96,52,83,64,37,22,27,19,29,28,42,50,54,42,71,36,99,105
neg,105,98,115,96,55,41,41,82,90,90,104,108,115,86,89,81,74,57,39,52,92,81,48,92,69,71,56,53,37,41,44,38,44,50,42,34,38,54,40,53,41,35,39,42,42,58,23,8,21,52,58,54,57,24,34,24,26,33,57,65,34,42,50,50,42,23,26,25,-3,27,67,68,65,49,32,38,33,33,33,48,36,74,74,73,61,51,73,60,80,114,108,106,123,151,185,187,200,250,273,364,400,421,483,512,518,518,474,452,385,284,264,214,178,107,88,55,3,-51,-76,-89,-115,-129,-146,-137,-166,-138,-130,-117,-133,-120,-153,-177,-118,-138,-145,-107,-120,-119,-134,-153,-115,-107,-178,-221,-210,-205,-213,-234,-210,-217,-230,-197,-166,-213,-205,-202,-113,-119,-97,-102,-101,-103,-94,-76,-69,-53,-60,-57,-56,-39,-37,-55,-59,-8,2,6,18,18,5,92,59,86,97,89,43,43,66,67,41,52,87,85,101,90,90,68,59,51,61,58,100,97,132,131,140,141,171,133,144,153,157,162,176,176,176,176,176,176,176,176,136,128,109,134,114,52,73,109,108,108,87,119,80,90,102,100,100,100,100,71,128,154,146,130,136,116,130,112,98,53,69,67,57,35,33,33,33,33,22,51,54,45,68,61,74,86,96,80,102,91,53,55,60,80,52,20,6,18,16,26,4,0,2,6,10,38,37,49,21,48,69,72,80,69,70,59,40,33,66,54,72,59,60,66,75,66,56,55,58,42,49,20,49,17,33,60,50,54,34,76,51,11,26,41,54,68,45,40,19,2,-20,-26,3,18,-4,-3,-19,-24,-23,66,52,19,27,52,42,72,70,81,81,88,103,86,114,123,103,72,92,49,51,42,83,74,97,82,67,26,21,29,39,17,54,54,60,67,52,44,33,59,59,64,67,86,45,53,56,73,51,59,20,54,49,18,-20,27,122,137,180,180,180,189,173,162,167,107,98,52,17,0,-12,-9,22,1,-8,-22,-3,-33,-26,-34,1,33,57,34,9,16,10,17,20,45,37,33,19,35,39,42,39,54,27,23,26,48,36,53,21,48,12,23,19,25,0,32,59,38,32,13,18,28,52,52,58,42,44,33,19,19,6,51,57,44,10,24,24,55,25,49,41,27,33,54,54,57,72,75,21,40,35,36,41,66,70,88,50,35,8,34,65,65,61,64,67,40
pos,40,40,18,6,16,16,27,36,49,49,43,33,34,6,50,43,19,3,22,10,42,33,23,26,28,13,51,49,66,75,70,92,92,92,92,92,92,92,92,92,123,114,362,371,361,348,358,357,325,320,285,277,276,192,198,177,184,184,184,184,168,123,116,26,32,73,61,-5,11,-39,-66,-66,-57,-97,-97,-97,-97,-85,-78,-137,-76,-50,-73,-77,-92,-78,-26,-19,-89,-106,-75,-89,-114,-77,-69,-67,-49,-25,-57,-60,-77,-87,-104,-97,-165,-146,-136,-109,-87,-109,-131,-131,-151,-140,-141,-154,-184,-185,-101,-99,-113,-129,-103,-104,-130,-130,-82,-104,-88,-77,-69,-53,-69,-58,-39,-4,-17,-7,-25,-18,36,86,68,67,33,51,32,41,21,67,66,114,102,97,90,139,116,102,84,74,99,91,102,91,70,44,109,102,124,101,104,85,97,146,167,152,154,147,117,98,83,76,85,106,108,102,84,97,86,121,122,124,128,115,106,122,107,112,115,116,113,104,82,96,55,54,73,74,81,98,97,89,92,92,54,60,60,60,60,77,85,91,92,98,76,55,72,65,90,80,83,88,84,80,59,58,49,43,49,69,52,96,57,39,58,115,56,72,65,42,35,50,69,38,64,70,70,26,37,66,83,61,9,2,39,37,51,55,64,54,45,51,50,36,55,52,66,72,55,58,60,76,75,81,85,102,83,60,28,32,66,71,58,66,-18,17,8,17,41,68,55,37,32,28,13,34,52,72,26,42,49,48,-1,11,33,36,20,40,52,74,86,68,97,73,92,57,75,49,33,18,13,17,21,17,23,12,19,-1,20,52,55,74,82,102,86,42,42,27,54,48,24,26,25,25,25,25,25,25,25,21,48,54,41,22,27,38,26,18,40,37,57,80,57,40,42,48,48,48,48,72,19,106,97,64,58,83,85,80,77,56,75,45,20,50,50,50,50,42,44,23,51,75,70,82,51,55,71,50,33,38,22,34,18,37,32,25,22,18,-26,1,91,86,120,123,105,92,92,67,40,2,18,8,70,71,65,60,52,23,26,74,23,55,50,34,10,25,9,37,54,53,24,25,8,26,52,73,98,22,6,37,34,18,10,10,4,32,36,45,49,80,60,40,82,56,59,48,80,60,69,61,50,59,68,51,56,83,59,56,6,26,38,35,45,51,33,28,26,52,53,25
neg,-10,-3,2,40,24,11,3,33,24,42,6,-5,-25,-12,-13,9,40,39,64,71,69,12,10,2,18,5,93,104,96,93,87,77,96,91,106,139,139,139,139,184,225,250,331,370,416,417,408,422,408,388,344,310,278,273,249,250,172,155,138,123,106,113,70,73,25,37,12,-10,22,12,-38,-38,-34,-53,-53,-75,-58,-85,-103,-149,-137,-145,-126,-118,-137,-201,-183,-226,-214,-237,-231,-258,-257,-274,-263,-257,-245,-245,-244,-257,-282,-236,-222,-230,-244,-218,-229,-196,-205,-179,-152,-121,-93,-77,-17,-54,-61,-28,-18,-10,4,4,1,22,49,16,67,60,65,64,69,56,103,98,87,75,83,71,103,97,115,105,106,119,121,155,140,148,124,125,92,105,122,116,114,97,74,80,57,106,132,153,164,155,147,165,165,122,129,138,98,84,90,90,90,90,90,90,90,90,118,136,109,66,69,51,44,58,68,59,87,71,86,100,70,80,80,80,80,99,64,88,69,68,58,82,73,100,103,91,72,74,74,74,74,74,74,72,71,55,64,56,65,56,75,75,87,66,86,49,59,-2,1,66,74,7,37,-28,6,16,32,18,21,26,21,44,32,25,12,35,11,60,90,84,60,49,21,17,26,54,27,32,34,24,35,44,39,38,75,58,83,84,68,85,100,97,119,100,25,45,83,48,64,26,48,66,81,80,113,117,112,73,28,6,42,104,92,160,113,57,99,109,97,68,32,39,9,5,-7,11,-20,-18,-19,5,-6,6,-2,24,32,67,65,67,49,26,40,28,43,38,45,36,41,42,11,-11,6,29,42,34,66,65,60,44,66,33,48,70,68,60,54,56,20,32,60,70,23,27,27,27,27,40,48,19,34,52,37,48,53,69,69,83,81,85,68,70,73,83,73,61,58,60,80,27,12,2,20,22,0,-37,-34,18,48,59,57,23,25,38,10,1,2,25,25,41,-4,5,0,39,43,43,34,49,39,68,80,92,75,68,70,42,36,27,23,60,72,75,59,54,52,-2,75,115,140,138,169,88,109,128,100,73,84,88,87,41,55,60,74,61,40,34,17,0,10,25,60,44,32,19,17,20,10,23,-6,36,36,44,56,70,91,53,57,38,28,19,60,49,51,17,22,43,35,3,33,19,38,58,65,43,92,25,33,24,38,81,99,99,99,99,99,99,99,97
